"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"2/2/2020 16:45",120,"ON"
"2/2/2020 17:00",137.8,"ON"
"2/2/2020 17:15",160.1,"ON"
"2/2/2020 17:30",157,"ON"
"2/2/2020 17:45",150.8,"ON"
"2/2/2020 18:00",156.2,"ON"
"2/2/2020 18:15",127.4,"ON"
"2/2/2020 18:30",173.3,"ON"
"2/2/2020 18:45",183.6,"ON"
"2/2/2020 19:00",198.9,"ON"
"2/2/2020 19:15",212.2,"ON"
"2/2/2020 19:30",213,"ON"
"2/2/2020 19:45",205.3,"ON"
"2/2/2020 20:00",210.2,"ON"
"2/2/2020 20:15",211.2,"ON"
"2/2/2020 20:30",206.3,"ON"
"2/2/2020 20:45",198,"ON"
"2/2/2020 21:00",210.2,"ON"
"2/2/2020 21:15",215.6,"ON"
"2/2/2020 21:30",213,"ON"
"2/2/2020 21:45",213.4,"ON"
"2/2/2020 22:00",213.1,"ON"
"2/2/2020 22:15",212.1,"ON"
"2/2/2020 22:30",212.1,"ON"
"2/2/2020 22:45",212,"ON"
"2/2/2020 23:00",216.3,"ON"
"2/2/2020 23:15",217.4,"ON"
"2/2/2020 23:30",217.3,"ON"
"2/2/2020 23:45",217.5,"ON"
"2/3/2020 0:00",216.2,"ON"
"2/3/2020 0:15",217,"ON"
"2/3/2020 0:30",216.4,"ON"
"2/3/2020 0:45",216.9,"ON"
"2/3/2020 1:00",216.3,"ON"
"2/3/2020 1:15",216.1,"ON"
"2/3/2020 1:30",213.5,"ON"
"2/3/2020 1:45",214.2,"ON"
"2/3/2020 2:00",215.5,"ON"
"2/3/2020 2:15",216.5,"ON"
"2/3/2020 2:30",217,"ON"
"2/3/2020 2:45",216,"ON"
"2/3/2020 3:00",216.9,"ON"
"2/3/2020 3:15",217,"ON"
"2/3/2020 3:30",216.7,"ON"
"2/3/2020 3:45",214.5,"ON"
"2/3/2020 4:00",208.5,"ON"
"2/3/2020 4:15",199.4,"ON"
"2/3/2020 4:30",195.6,"ON"
"2/3/2020 4:45",185.7,"ON"
"2/3/2020 5:00",176.7,"ON"
"2/3/2020 5:15",175.7,"ON"
"2/3/2020 5:30",165.1,"ON"
"2/3/2020 5:45",159.5,"ON"
"2/3/2020 6:00",148.2,"ON"
"2/3/2020 6:15",130.9,"ON"
"2/3/2020 6:30",112.3,"ON"
"2/3/2020 6:45",102.6,"ON"
"2/3/2020 7:00",124.3,"ON"
"2/3/2020 7:15",101,"ON"
"2/3/2020 7:30",96.3,"ON"
"2/3/2020 7:45",101.4,"ON"
"2/3/2020 8:00",86.4,"ON"
"2/3/2020 8:15",74.7,"ON"
"2/3/2020 8:30",88.6,"ON"
"2/3/2020 8:45",99.9,"ON"
"2/3/2020 9:00",79.1,"ON"
"2/3/2020 9:15",68.6,"ON"
"2/3/2020 9:30",61.2,"ON"
"2/3/2020 9:45",87.8,"ON"
"2/3/2020 10:00",99.1,"ON"
"2/3/2020 10:15",114,"ON"
"2/3/2020 10:30",129.7,"ON"
"2/3/2020 10:45",141.8,"ON"
"2/3/2020 11:00",137.8,"ON"
"2/3/2020 11:15",104.6,"ON"
"2/3/2020 11:30",94.3,"ON"
"2/3/2020 11:45",76.4,"ON"
"2/3/2020 12:00",97.1,"ON"
"2/3/2020 12:15",70.3,"ON"
"2/3/2020 12:30",89.2,"ON"
"2/3/2020 12:45",163.3,"ON"
"2/3/2020 13:00",180.6,"ON"
"2/3/2020 13:15",148.1,"ON"
"2/3/2020 13:30",151.1,"ON"
"2/3/2020 13:45",184.3,"ON"
"2/3/2020 14:00",174.1,"ON"
"2/3/2020 14:15",166.4,"ON"
"2/3/2020 14:30",121.3,"ON"
"2/3/2020 14:45",95.4,"ON"
"2/3/2020 15:00",106.6,"ON"
"2/3/2020 15:15",117.2,"ON"
"2/3/2020 15:30",110.6,"ON"
"2/3/2020 15:45",102.9,"ON"
"2/3/2020 16:00",86.7,"ON"
"2/3/2020 16:15",125.5,"ON"
"2/3/2020 16:30",113.2,"ON"
"2/3/2020 16:45",119.3,"ON"
"2/3/2020 17:00",99,"ON"
"2/3/2020 17:15",106.4,"ON"
"2/3/2020 17:30",109.7,"ON"
"2/3/2020 17:45",100.1,"ON"
"2/3/2020 18:00",81.9,"ON"
"2/3/2020 18:15",68.1,"ON"
"2/3/2020 18:30",90.5,"ON"
"2/3/2020 18:45",91,"ON"
"2/3/2020 19:00",78.3,"ON"
"2/3/2020 19:15",82.1,"ON"
"2/3/2020 19:30",97.3,"ON"
"2/3/2020 19:45",128.7,"ON"
"2/3/2020 20:00",141.7,"ON"
"2/3/2020 20:15",135.2,"ON"
"2/3/2020 20:30",106.7,"ON"
"2/3/2020 20:45",115.8,"ON"
"2/3/2020 21:00",118.5,"ON"
"2/3/2020 21:15",159,"ON"
"2/3/2020 21:30",171.4,"ON"
"2/3/2020 21:45",99.3,"ON"
"2/3/2020 22:00",80.8,"ON"
"2/3/2020 22:15",113.2,"ON"
"2/3/2020 22:30",123.8,"ON"
"2/3/2020 22:45",121.9,"ON"
"2/3/2020 23:00",86.9,"ON"
"2/3/2020 23:15",88.7,"ON"
"2/3/2020 23:30",143.5,"ON"
"2/3/2020 23:45",153.7,"ON"
"2/4/2020 0:00",154.8,"ON"
"2/4/2020 0:15",137.7,"ON"
"2/4/2020 0:30",160.7,"ON"
"2/4/2020 0:45",165.9,"ON"
"2/4/2020 1:00",140.5,"ON"
"2/4/2020 1:15",106.9,"ON"
"2/4/2020 1:30",97.2,"ON"
"2/4/2020 1:45",83.6,"ON"
"2/4/2020 2:00",67.1,"ON"
"2/4/2020 2:15",65,"ON"
"2/4/2020 2:30",62.8,"ON"
"2/4/2020 2:45",57.6,"ON"
"2/4/2020 3:00",13.9,"ON"
"2/4/2020 3:15",0,"ON"
"2/4/2020 3:30",0.4,"ON"
"2/4/2020 3:45",55.8,"ON"
"2/4/2020 4:00",53.6,"ON"
"2/4/2020 4:15",26.5,"ON"
"2/4/2020 4:30",29.5,"ON"
"2/4/2020 4:45",31.4,"ON"
"2/4/2020 5:00",30.5,"ON"
"2/4/2020 5:15",38.4,"ON"
"2/4/2020 5:30",35.6,"ON"
"2/4/2020 5:45",64.4,"ON"
"2/4/2020 6:00",81.5,"ON"
"2/4/2020 6:15",74.9,"ON"
"2/4/2020 6:30",94.2,"ON"
"2/4/2020 6:45",121.7,"ON"
"2/4/2020 7:00",120.3,"ON"
"2/4/2020 7:15",109.9,"ON"
"2/4/2020 7:30",135.1,"ON"
"2/4/2020 7:45",164.3,"ON"
"2/4/2020 8:00",171.2,"ON"
"2/4/2020 8:15",173.6,"ON"
"2/4/2020 8:30",164.9,"ON"
"2/4/2020 8:45",176.9,"ON"
"2/4/2020 9:00",180.7,"ON"
"2/4/2020 9:15",186.2,"ON"
"2/4/2020 9:30",182.9,"ON"
"2/4/2020 9:45",194,"ON"
"2/4/2020 10:00",197.8,"ON"
"2/4/2020 10:15",201.2,"ON"
"2/4/2020 10:30",187.2,"ON"
"2/4/2020 10:45",176.6,"ON"
"2/4/2020 11:00",178.6,"ON"
"2/4/2020 11:15",173.5,"ON"
"2/4/2020 11:30",173.8,"ON"
"2/4/2020 11:45",157.5,"ON"
"2/4/2020 12:00",149.5,"ON"
"2/4/2020 12:15",176.3,"ON"
"2/4/2020 12:30",183.6,"ON"
"2/4/2020 12:45",180.4,"ON"
"2/4/2020 13:00",168.7,"ON"
"2/4/2020 13:15",161.3,"ON"
"2/4/2020 13:30",169.1,"ON"
"2/4/2020 13:45",167.8,"ON"
"2/4/2020 14:00",176.5,"ON"
"2/4/2020 14:15",186.8,"ON"
"2/4/2020 14:30",187.9,"ON"
"2/4/2020 14:45",198.2,"ON"
"2/4/2020 15:00",191.6,"ON"
"2/4/2020 15:15",187.8,"ON"
"2/4/2020 15:30",183.6,"ON"
"2/4/2020 15:45",177.3,"ON"
"2/4/2020 16:00",172.8,"ON"
"2/4/2020 16:15",167.7,"ON"
"2/4/2020 16:30",192,"ON"
"2/4/2020 16:45",193.1,"ON"
"2/4/2020 17:00",184,"ON"
"2/4/2020 17:15",174.2,"ON"
"2/4/2020 17:30",185.6,"ON"
"2/4/2020 17:45",162.6,"ON"
"2/4/2020 18:00",199.9,"ON"
"2/4/2020 18:15",197.5,"ON"
"2/4/2020 18:30",134.7,"ON"
"2/4/2020 18:45",154.2,"ON"
"2/4/2020 19:00",177.9,"ON"
"2/4/2020 19:15",184.6,"ON"
"2/4/2020 19:30",85.2,"ON"
"2/4/2020 19:45",128.8,"ON"
"2/4/2020 20:00",147,"ON"
"2/4/2020 20:15",167.9,"ON"
"2/4/2020 20:30",151.5,"ON"
"2/4/2020 20:45",146.7,"ON"
"2/4/2020 21:00",125.9,"ON"
"2/4/2020 21:15",142.9,"ON"
"2/4/2020 21:30",135,"ON"
"2/4/2020 21:45",54.6,"ON"
"2/4/2020 22:00",46.5,"ON"
"2/4/2020 22:15",32.4,"ON"
"2/4/2020 22:30",79.1,"ON"
"2/4/2020 22:45",21.4,"ON"
"2/4/2020 23:00",42,"ON"
"2/4/2020 23:15",37.4,"ON"
"2/4/2020 23:30",35.8,"ON"
"2/4/2020 23:45",38,"ON"
"2/5/2020 0:00",49,"ON"
"2/5/2020 0:15",55.6,"ON"
"2/5/2020 0:30",34.4,"ON"
"2/5/2020 0:45",35.6,"ON"
"2/5/2020 1:00",35.5,"ON"
"2/5/2020 1:15",21.1,"ON"
"2/5/2020 1:30",20.3,"ON"
"2/5/2020 1:45",29,"ON"
"2/5/2020 2:00",25.8,"ON"
"2/5/2020 2:15",31.6,"ON"
"2/5/2020 2:30",34.3,"ON"
"2/5/2020 2:45",32.3,"ON"
"2/5/2020 3:00",22.7,"ON"
"2/5/2020 3:15",37.3,"ON"
"2/5/2020 3:30",42.9,"ON"
"2/5/2020 3:45",42.9,"ON"
"2/5/2020 4:00",42.9,"ON"
"2/5/2020 4:15",0,"OUT"
"2/5/2020 4:30",0,"OUT"
"2/5/2020 4:45",0,"OUT"
"2/5/2020 5:00",0,"OUT"
"2/5/2020 5:15",0,"OUT"
"2/5/2020 5:30",0,"OUT"
"2/5/2020 5:45",0,"OUT"
"2/5/2020 6:00",0,"OUT"
"2/5/2020 6:15",0,"OUT"
"2/5/2020 6:30",0,"OUT"
"2/5/2020 6:45",0,"OUT"
"2/5/2020 7:00",0,"OUT"
"2/5/2020 7:15",0,"OUT"
"2/5/2020 7:30",0,"OUT"
"2/5/2020 7:45",0,"OUT"
"2/5/2020 8:00",0,"OUT"
"2/5/2020 8:15",0,"OUT"
"2/5/2020 8:30",0,"OUT"
"2/5/2020 8:45",0,"OUT"
"2/5/2020 9:00",0,"OUT"
"2/5/2020 9:15",0,"OUT"
"2/5/2020 9:30",0,"OUT"
"2/5/2020 9:45",0,"OUT"
"2/5/2020 10:00",0,"OUT"
"2/5/2020 10:15",0,"OUT"
"2/5/2020 10:30",0,"OUT"
"2/5/2020 10:45",0,"OUT"
"2/5/2020 11:00",0,"OUT"
"2/5/2020 11:15",0,"OUT"
"2/5/2020 11:30",0,"OUT"
"2/5/2020 11:45",0,"OUT"
"2/5/2020 12:00",0,"OUT"
"2/5/2020 12:15",0,"OUT"
"2/5/2020 12:30",0,"OUT"
"2/5/2020 12:45",0,"OUT"
"2/5/2020 13:00",0,"OUT"
"2/5/2020 13:15",0,"OUT"
"2/5/2020 13:30",0,"OUT"
"2/5/2020 13:45",0,"OUT"
"2/5/2020 14:00",0,"OUT"
"2/5/2020 14:15",0,"OUT"
"2/5/2020 14:30",0,"OUT"
"2/5/2020 14:45",0,"OUT"
"2/5/2020 15:00",0,"OUT"
"2/5/2020 15:15",0,"OUT"
"2/5/2020 15:30",0,"OUT"
"2/5/2020 15:45",0,"OUT"
"2/5/2020 16:00",0,"OUT"
"2/5/2020 16:15",0,"OUT"
"2/5/2020 16:30",0,"OUT"
"2/5/2020 16:45",0,"OUT"
"2/5/2020 17:00",0,"OUT"
"2/5/2020 17:15",0,"OUT"
"2/5/2020 17:30",0,"OUT"
"2/5/2020 17:45",0,"OUT"
"2/5/2020 18:00",0,"OUT"
"2/5/2020 18:15",0,"OUT"
"2/5/2020 18:30",0,"OUT"
"2/5/2020 18:45",0,"OUT"
"2/5/2020 19:00",0,"OUT"
"2/5/2020 19:15",0,"OUT"
"2/5/2020 19:30",0,"OUT"
"2/5/2020 19:45",0,"OUT"
"2/5/2020 20:00",0,"OUT"
"2/5/2020 20:15",0,"OUT"
"2/5/2020 20:30",0,"OUT"
"2/5/2020 20:45",0,"OUT"
"2/5/2020 21:00",0,"OUT"
"2/5/2020 21:15",0,"OUT"
"2/5/2020 21:30",0,"OUT"
"2/5/2020 21:45",0,"OUT"
"2/5/2020 22:00",0,"OUT"
"2/5/2020 22:15",0,"OUT"
"2/5/2020 22:30",0,"OUT"
"2/5/2020 22:45",0,"OUT"
"2/5/2020 23:00",0,"OUT"
"2/5/2020 23:15",0,"OUT"
"2/5/2020 23:30",0,"OUT"
"2/5/2020 23:45",0,"OUT"
"2/6/2020 0:00",0,"OUT"
"2/6/2020 0:15",0,"OUT"
"2/6/2020 0:30",0,"OUT"
"2/6/2020 0:45",0,"OUT"
"2/6/2020 1:00",0,"OUT"
"2/6/2020 1:15",0,"OUT"
"2/6/2020 1:30",0,"OUT"
"2/6/2020 1:45",0,"OUT"
"2/6/2020 2:00",0,"OUT"
"2/6/2020 2:15",0,"OUT"
"2/6/2020 2:30",0,"OUT"
"2/6/2020 2:45",0,"OUT"
"2/6/2020 3:00",0,"OUT"
"2/6/2020 3:15",0,"OUT"
"2/6/2020 3:30",0,"OUT"
"2/6/2020 3:45",0,"OUT"
"2/6/2020 4:00",0,"OUT"
"2/6/2020 4:15",0,"OUT"
"2/6/2020 4:30",0,"OUT"
"2/6/2020 4:45",0,"OUT"
"2/6/2020 5:00",0,"OUT"
"2/6/2020 5:15",0,"OUT"
"2/6/2020 5:30",0,"OUT"
"2/6/2020 5:45",0,"OUT"
"2/6/2020 6:00",0,"OUT"
"2/6/2020 6:15",0,"OUT"
"2/6/2020 6:30",0,"OUT"
"2/6/2020 6:45",0,"OUT"
"2/6/2020 7:00",0,"OUT"
"2/6/2020 7:15",0,"OUT"
"2/6/2020 7:30",0,"OUT"
"2/6/2020 7:45",0,"OUT"
"2/6/2020 8:00",0,"OUT"
"2/6/2020 8:15",0,"OUT"
"2/6/2020 8:30",0,"OUT"
"2/6/2020 8:45",0,"OUT"
"2/6/2020 9:00",0,"OUT"
"2/6/2020 9:15",0,"OUT"
"2/6/2020 9:30",0,"OUT"
"2/6/2020 9:45",0,"OUT"
"2/6/2020 10:00",0,"OUT"
"2/6/2020 10:15",0,"OUT"
"2/6/2020 10:30",0,"OUT"
"2/6/2020 10:45",0,"OUT"
"2/6/2020 11:00",0,"OUT"
"2/6/2020 11:15",0,"OUT"
"2/6/2020 11:30",0,"OUT"
"2/6/2020 11:45",0,"OUT"
"2/6/2020 12:00",0,"OUT"
"2/6/2020 12:15",0,"OUT"
"2/6/2020 12:30",0,"OUT"
"2/6/2020 12:45",0,"OUT"
"2/6/2020 13:00",0,"OUT"
"2/6/2020 13:15",0,"OUT"
"2/6/2020 13:30",0,"OUT"
"2/6/2020 13:45",0,"OUT"
"2/6/2020 14:00",0,"OUT"
"2/6/2020 14:15",0,"OUT"
"2/6/2020 14:30",0,"OUT"
"2/6/2020 14:45",0,"OUT"
"2/6/2020 15:00",0,"OUT"
"2/6/2020 15:15",0,"OUT"
"2/6/2020 15:30",0,"OUT"
"2/6/2020 15:46",0,"OUT"
"2/6/2020 16:00",0,"OUT"
"2/6/2020 16:15",0,"OUT"
"2/6/2020 16:30",0,"OUT"
"2/6/2020 16:46",0,"OUT"
"2/6/2020 17:00",0,"OUT"
"2/6/2020 17:15",0,"OUT"
"2/6/2020 17:30",0,"OUT"
"2/6/2020 17:45",0,"OUT"
"2/6/2020 18:00",0,"OUT"
"2/6/2020 18:15",0,"OUT"
"2/6/2020 18:30",0,"OUT"
"2/6/2020 18:45",0,"OUT"
"2/6/2020 19:00",0,"OUT"
"2/6/2020 19:15",0,"OUT"
"2/6/2020 19:30",0,"OUT"
"2/6/2020 19:45",0,"OUT"
"2/6/2020 20:00",0,"OUT"
"2/6/2020 20:15",0,"OUT"
"2/6/2020 20:30",0,"OUT"
"2/6/2020 20:45",0,"OUT"
"2/6/2020 21:00",0,"OUT"
"2/6/2020 21:15",0,"OUT"
"2/6/2020 21:30",0,"OUT"
"2/6/2020 21:45",0,"OUT"
"2/6/2020 22:00",0,"OUT"
"2/6/2020 22:15",0,"OUT"
"2/6/2020 22:30",0,"OUT"
"2/6/2020 22:45",0,"OUT"
"2/6/2020 23:00",0,"OUT"
"2/6/2020 23:15",0,"OUT"
"2/6/2020 23:30",0,"OUT"
"2/6/2020 23:45",0,"OUT"
"2/7/2020 0:00",0,"OUT"
"2/7/2020 0:15",0,"OUT"
"2/7/2020 0:30",0,"OUT"
"2/7/2020 0:45",0,"OUT"
"2/7/2020 1:00",0,"ON"
"2/7/2020 1:15",0,"ON"
"2/7/2020 1:30",0,"ON"
"2/7/2020 1:45",0,"ON"
"2/7/2020 2:00",0,"ON"
"2/7/2020 2:15",42.9,"ON"
"2/7/2020 2:30",42.9,"ON"
"2/7/2020 2:45",0,"OUT"
"2/7/2020 3:00",0,"ON"
"2/7/2020 3:15",0,"OUT"
"2/7/2020 3:30",0,"OUT"
"2/7/2020 3:45",0,"OUT"
"2/7/2020 4:00",0,"OUT"
"2/7/2020 4:15",0,"OUT"
"2/7/2020 4:30",0,"OUT"
"2/7/2020 4:45",0,"OUT"
"2/7/2020 5:00",0,"OUT"
"2/7/2020 5:15",0,"OUT"
"2/7/2020 5:30",0,"OUT"
"2/7/2020 5:45",0,"OUT"
"2/7/2020 6:00",0,"OUT"
"2/7/2020 6:15",0,"OUT"
"2/7/2020 6:30",0,"OUT"
"2/7/2020 6:45",0,"OUT"
"2/7/2020 7:00",0,"OUT"
"2/7/2020 7:15",0,"OUT"
"2/7/2020 7:30",0,"OUT"
"2/7/2020 7:45",0,"OUT"
"2/7/2020 8:00",0,"OUT"
"2/7/2020 8:15",0,"OUT"
"2/7/2020 8:30",0,"OUT"
"2/7/2020 8:45",0,"OUT"
"2/7/2020 9:00",0,"OUT"
"2/7/2020 9:15",0,"OUT"
"2/7/2020 9:30",0,"OUT"
"2/7/2020 9:45",0,"OUT"
"2/7/2020 10:00",0,"OUT"
"2/7/2020 10:15",0,"OUT"
"2/7/2020 10:30",0,"OUT"
"2/7/2020 10:45",0,"OUT"
"2/7/2020 11:00",0,"OUT"
"2/7/2020 11:15",0,"OUT"
"2/7/2020 11:30",0,"OUT"
"2/7/2020 11:45",0,"OUT"
"2/7/2020 12:00",0,"OUT"
"2/7/2020 12:15",17.7,"ON"
"2/7/2020 12:30",24.8,"ON"
"2/7/2020 12:45",33.8,"ON"
"2/7/2020 13:00",23.4,"ON"
"2/7/2020 13:15",20.6,"ON"
"2/7/2020 13:30",17.7,"ON"
"2/7/2020 13:45",17.2,"ON"
"2/7/2020 14:00",14,"ON"
"2/7/2020 14:15",14,"ON"
"2/7/2020 14:30",9,"ON"
"2/7/2020 14:45",4.6,"ON"
"2/7/2020 15:00",2.6,"ON"
"2/7/2020 15:15",1.3,"ON"
"2/7/2020 15:30",0,"ON"
"2/7/2020 15:45",0,"ON"
"2/7/2020 16:00",0,"ON"
"2/7/2020 16:15",0,"ON"
"2/7/2020 16:30",0,"ON"
"2/7/2020 16:45",1.4,"ON"
"2/7/2020 17:00",2.9,"ON"
"2/7/2020 17:15",2.4,"ON"
"2/7/2020 17:30",6.9,"ON"
"2/7/2020 17:45",13.5,"ON"
"2/7/2020 18:00",19.6,"ON"
"2/7/2020 18:15",12,"ON"
"2/7/2020 18:30",16.9,"ON"
"2/7/2020 18:45",13.8,"ON"
"2/7/2020 19:00",14,"ON"
"2/7/2020 19:15",11.9,"ON"
"2/7/2020 19:30",16.9,"ON"
"2/7/2020 19:45",12.3,"ON"
"2/7/2020 20:00",13,"ON"
"2/7/2020 20:15",8.1,"ON"
"2/7/2020 20:30",6.2,"ON"
"2/7/2020 20:45",11,"ON"
"2/7/2020 21:00",15,"ON"
"2/7/2020 21:15",20.2,"ON"
"2/7/2020 21:30",35.5,"ON"
"2/7/2020 21:45",49.8,"ON"
"2/7/2020 22:00",42.4,"ON"
"2/7/2020 22:15",47.1,"ON"
"2/7/2020 22:30",49.7,"ON"
"2/7/2020 22:45",44.3,"ON"
"2/7/2020 23:00",40.7,"ON"
"2/7/2020 23:15",36.2,"ON"
"2/7/2020 23:30",40.5,"ON"
"2/7/2020 23:45",48.9,"ON"
"2/8/2020 0:00",34.2,"ON"
"2/8/2020 0:15",38.2,"ON"
"2/8/2020 0:30",48.5,"ON"
"2/8/2020 0:45",40.6,"ON"
"2/8/2020 1:00",27.1,"ON"
"2/8/2020 1:15",28.7,"ON"
"2/8/2020 1:30",24.3,"ON"
"2/8/2020 1:45",23.3,"ON"
"2/8/2020 2:00",26.8,"ON"
"2/8/2020 2:15",32.5,"ON"
"2/8/2020 2:30",30.9,"ON"
"2/8/2020 2:45",22.5,"ON"
"2/8/2020 3:00",26.1,"ON"
"2/8/2020 3:15",23.9,"ON"
"2/8/2020 3:30",21.5,"ON"
"2/8/2020 3:45",30.2,"ON"
"2/8/2020 4:00",40.8,"ON"
"2/8/2020 4:15",27.8,"ON"
"2/8/2020 4:30",27.6,"ON"
"2/8/2020 4:45",19.8,"ON"
"2/8/2020 5:00",18.2,"ON"
"2/8/2020 5:15",22.8,"ON"
"2/8/2020 5:30",52,"ON"
"2/8/2020 5:45",47.8,"ON"
"2/8/2020 6:00",54.6,"ON"
"2/8/2020 6:15",41.8,"ON"
"2/8/2020 6:30",59.5,"ON"
"2/8/2020 6:45",74.7,"ON"
"2/8/2020 7:00",65,"ON"
"2/8/2020 7:15",56.1,"ON"
"2/8/2020 7:30",54.5,"ON"
"2/8/2020 7:45",78.1,"ON"
"2/8/2020 8:00",101,"ON"
"2/8/2020 8:15",94.5,"ON"
"2/8/2020 8:30",87.7,"ON"
"2/8/2020 8:45",82.8,"ON"
"2/8/2020 9:00",82.2,"ON"
"2/8/2020 9:15",75.1,"ON"
"2/8/2020 9:30",78.6,"ON"
"2/8/2020 9:45",88.9,"ON"
"2/8/2020 10:00",106.9,"ON"
"2/8/2020 10:15",132,"ON"
"2/8/2020 10:30",147.1,"ON"
"2/8/2020 10:45",163.8,"ON"
"2/8/2020 11:00",163.3,"ON"
"2/8/2020 11:15",165.7,"ON"
"2/8/2020 11:30",165.6,"ON"
"2/8/2020 11:45",175.4,"ON"
"2/8/2020 12:00",162.1,"ON"
"2/8/2020 12:15",157.8,"ON"
"2/8/2020 12:30",147.3,"ON"
"2/8/2020 12:45",143.5,"ON"
"2/8/2020 13:00",139.1,"ON"
"2/8/2020 13:15",141.3,"ON"
"2/8/2020 13:30",134.4,"ON"
"2/8/2020 13:45",120.3,"ON"
"2/8/2020 14:00",119.5,"ON"
"2/8/2020 14:15",124.1,"ON"
"2/8/2020 14:30",131.6,"ON"
"2/8/2020 14:45",132.5,"ON"
"2/8/2020 15:00",136.2,"ON"
"2/8/2020 15:15",127.6,"ON"
"2/8/2020 15:30",132.1,"ON"
"2/8/2020 15:45",135.3,"ON"
"2/8/2020 16:00",138.4,"ON"
"2/8/2020 16:15",145,"ON"
"2/8/2020 16:30",142.2,"ON"
"2/8/2020 16:45",136,"ON"
"2/8/2020 17:00",114.3,"ON"
"2/8/2020 17:15",122.3,"ON"
"2/8/2020 17:30",114.8,"ON"
"2/8/2020 17:45",103.3,"ON"
"2/8/2020 18:00",101.2,"ON"
"2/8/2020 18:15",89.2,"ON"
"2/8/2020 18:30",124.6,"ON"
"2/8/2020 18:45",161,"ON"
"2/8/2020 19:00",182.7,"ON"
"2/8/2020 19:15",199.2,"ON"
"2/8/2020 19:30",206.2,"ON"
"2/8/2020 19:45",209.1,"ON"
"2/8/2020 20:00",208.3,"ON"
"2/8/2020 20:15",210.5,"ON"
"2/8/2020 20:30",211.5,"ON"
"2/8/2020 20:45",211.3,"ON"
"2/8/2020 21:00",210.8,"ON"
"2/8/2020 21:15",209.2,"ON"
"2/8/2020 21:30",209.9,"ON"
"2/8/2020 21:45",210.1,"ON"
"2/8/2020 22:00",210,"ON"
"2/8/2020 22:15",210.2,"ON"
"2/8/2020 22:30",211.1,"ON"
"2/8/2020 22:45",210.3,"ON"
"2/8/2020 23:00",211.7,"ON"
"2/8/2020 23:15",211.7,"ON"
"2/8/2020 23:30",209.9,"ON"
"2/8/2020 23:45",208.9,"ON"
"2/9/2020 0:00",209.5,"ON"
"2/9/2020 0:15",211.2,"ON"
"2/9/2020 0:30",210.1,"ON"
"2/9/2020 0:45",207.8,"ON"
"2/9/2020 1:00",209.6,"ON"
"2/9/2020 1:15",209.5,"ON"
"2/9/2020 1:30",210.1,"ON"
"2/9/2020 1:45",210.1,"ON"
"2/9/2020 2:00",209.9,"ON"
"2/9/2020 2:15",208.9,"ON"
"2/9/2020 2:30",208.3,"ON"
"2/9/2020 2:45",208.4,"ON"
"2/9/2020 3:00",209.9,"ON"
"2/9/2020 3:15",210.2,"ON"
"2/9/2020 3:30",209.5,"ON"
"2/9/2020 3:45",209.6,"ON"
"2/9/2020 4:00",210,"ON"
"2/9/2020 4:15",208.5,"ON"
"2/9/2020 4:30",207.6,"ON"
"2/9/2020 4:45",208.6,"ON"
"2/9/2020 5:00",208.9,"ON"
"2/9/2020 5:15",207.3,"ON"
"2/9/2020 5:30",207.9,"ON"
"2/9/2020 5:45",208.9,"ON"
"2/9/2020 6:00",204.5,"ON"
"2/9/2020 6:15",199,"ON"
"2/9/2020 6:30",194.5,"ON"
"2/9/2020 6:45",191.4,"ON"
"2/9/2020 7:00",181.1,"ON"
"2/9/2020 7:15",176.4,"ON"
"2/9/2020 7:30",178.5,"ON"
"2/9/2020 7:45",190,"ON"
"2/9/2020 8:00",197.8,"ON"
"2/9/2020 8:15",200.4,"ON"
"2/9/2020 8:30",192.4,"ON"
"2/9/2020 8:45",183.1,"ON"
"2/9/2020 9:00",199.1,"ON"
"2/9/2020 9:15",203.2,"ON"
"2/9/2020 9:30",194.2,"ON"
"2/9/2020 9:45",196.4,"ON"
"2/9/2020 10:00",187.8,"ON"
"2/9/2020 10:15",187.3,"ON"
"2/9/2020 10:30",178.6,"ON"
"2/9/2020 10:45",175.6,"ON"
"2/9/2020 11:00",156.9,"ON"
"2/9/2020 11:15",158.5,"ON"
"2/9/2020 11:30",160,"ON"
"2/9/2020 11:45",151.6,"ON"
"2/9/2020 12:00",164.2,"ON"
"2/9/2020 12:15",151.2,"ON"
"2/9/2020 12:30",137.1,"ON"
"2/9/2020 12:45",129.8,"ON"
"2/9/2020 13:00",115.2,"ON"
"2/9/2020 13:15",103.3,"ON"
"2/9/2020 13:30",91.4,"ON"
"2/9/2020 13:45",101.1,"ON"
"2/9/2020 14:00",101.8,"ON"
"2/9/2020 14:15",82.2,"ON"
"2/9/2020 14:30",78.3,"ON"
"2/9/2020 14:45",70.9,"ON"
"2/9/2020 15:00",64.1,"ON"
"2/9/2020 15:15",48.5,"ON"
"2/9/2020 15:30",55.8,"ON"
"2/9/2020 15:45",49,"ON"
"2/9/2020 16:00",43.2,"ON"
"2/9/2020 16:15",41.1,"ON"
"2/9/2020 16:30",36.3,"ON"
"2/9/2020 16:45",36.7,"ON"
"2/9/2020 17:00",29.5,"ON"
"2/9/2020 17:15",22.7,"ON"
"2/9/2020 17:30",31.3,"ON"
"2/9/2020 17:45",31.3,"ON"
"2/9/2020 18:00",21.8,"ON"
"2/9/2020 18:15",35.9,"ON"
"2/9/2020 18:30",22.4,"ON"
"2/9/2020 18:45",30,"ON"
