"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"03/06/2020 13:15:15",4.3,"ON"
"03/06/2020 13:30:15",8,"ON"
"03/06/2020 13:45:16",7.3,"ON"
"03/06/2020 14:00:18",11.2,"ON"
"03/06/2020 14:15:16",9.5,"ON"
"03/06/2020 14:30:16",7.6,"ON"
"03/06/2020 14:45:16",2.2,"ON"
"03/06/2020 15:00:18",1.3,"ON"
"03/06/2020 15:15:16",1.9,"ON"
"03/06/2020 15:30:16",1.8,"ON"
"03/06/2020 15:45:16",1.2,"ON"
"03/06/2020 16:00:20",1.3,"ON"
"03/06/2020 16:15:16",2,"ON"
"03/06/2020 16:30:16",4.6,"ON"
"03/06/2020 16:45:16",5,"ON"
"03/06/2020 17:00:18",2.6,"ON"
"03/06/2020 17:15:16",1.5,"ON"
"03/06/2020 17:30:15",2.9,"ON"
"03/06/2020 17:45:15",4.5,"ON"
"03/06/2020 18:00:19",5.9,"ON"
"03/06/2020 18:15:15",12.3,"ON"
"03/06/2020 18:30:16",16.7,"ON"
"03/06/2020 18:45:16",17.1,"ON"
"03/06/2020 19:00:19",13.2,"ON"
"03/06/2020 19:15:16",11.4,"ON"
"03/06/2020 19:30:15",9.1,"ON"
"03/06/2020 19:45:15",9.5,"ON"
"03/06/2020 20:00:18",8.7,"ON"
"03/06/2020 20:15:16",6.2,"ON"
"03/06/2020 20:30:15",4.3,"ON"
"03/06/2020 20:45:16",2.4,"ON"
"03/06/2020 21:00:19",2.9,"ON"
"03/06/2020 21:15:16",3,"ON"
"03/06/2020 21:30:17",3.6,"ON"
"03/06/2020 21:45:17",4,"ON"
"03/06/2020 22:00:21",5,"ON"
"03/06/2020 22:15:15",9.6,"ON"
"03/06/2020 22:30:16",14.6,"ON"
"03/06/2020 22:45:16",20.8,"ON"
"03/06/2020 23:00:19",24.5,"ON"
"03/06/2020 23:15:16",31.7,"ON"
"03/06/2020 23:30:15",40,"ON"
"03/06/2020 23:45:16",37,"ON"
"03/07/2020 00:00:23",53.9,"ON"
"03/07/2020 00:15:17",47,"ON"
"03/07/2020 00:30:15",60,"ON"
"03/07/2020 00:45:16",60,"ON"
"03/07/2020 01:00:23",61,"ON"
"03/07/2020 01:15:15",61.7,"ON"
"03/07/2020 01:30:15",66.4,"ON"
"03/07/2020 01:45:17",67.5,"ON"
"03/07/2020 02:00:19",79,"ON"
"03/07/2020 02:15:15",88.2,"ON"
"03/07/2020 02:30:16",92.5,"ON"
"03/07/2020 02:45:16",93.1,"ON"
"03/07/2020 03:00:21",89.4,"ON"
"03/07/2020 03:15:16",88.2,"ON"
"03/07/2020 03:30:14",84.5,"ON"
"03/07/2020 03:45:17",85,"ON"
"03/07/2020 04:00:22",80,"ON"
"03/07/2020 04:15:16",92,"ON"
"03/07/2020 04:30:17",89,"ON"
"03/07/2020 04:45:15",97,"ON"
"03/07/2020 05:00:21",94,"ON"
"03/07/2020 05:15:16",99,"ON"
"03/07/2020 05:30:16",100,"ON"
"03/07/2020 05:45:16",96,"ON"
"03/07/2020 06:00:21",95,"ON"
"03/07/2020 06:15:17",95,"ON"
"03/07/2020 06:30:17",103,"ON"
"03/07/2020 06:45:16",109,"ON"
"03/07/2020 07:00:22",115,"ON"
"03/07/2020 07:15:16",114,"ON"
"03/07/2020 07:30:16",110,"ON"
"03/07/2020 07:45:15",108,"ON"
"03/07/2020 08:00:21",97,"ON"
"03/07/2020 08:15:16",113,"ON"
"03/07/2020 08:30:16",100,"ON"
"03/07/2020 08:45:15",95.2,"ON"
"03/07/2020 09:00:18",69.4,"ON"
"03/07/2020 09:15:16",55.2,"ON"
"03/07/2020 09:30:16",40,"ON"
"03/07/2020 09:45:15",63,"ON"
"03/07/2020 10:00:20",75,"ON"
"03/07/2020 10:15:16",90,"ON"
"03/07/2020 10:30:16",106,"ON"
"03/07/2020 10:45:27",104,"ON"
"03/07/2020 11:00:36",104,"ON"
"03/07/2020 11:15:16",104,"ON"
"03/07/2020 11:30:17",112,"ON"
"03/07/2020 11:45:17",114,"ON"
"03/07/2020 12:00:20",112,"ON"
"03/07/2020 12:15:17",113,"ON"
"03/07/2020 12:30:17",111,"ON"
"03/07/2020 12:45:17",112,"ON"
"03/07/2020 13:00:20",112,"ON"
"03/07/2020 13:15:16",114,"ON"
"03/07/2020 13:30:16",114,"ON"
"03/07/2020 13:45:16",111,"ON"
"03/07/2020 14:00:22",110,"ON"
"03/07/2020 14:15:17",112,"ON"
"03/07/2020 14:30:17",110,"ON"
"03/07/2020 14:45:17",112,"ON"
"03/07/2020 15:00:20",112,"ON"
"03/07/2020 15:15:17",113,"ON"
"03/07/2020 15:30:18",108,"ON"
"03/07/2020 15:45:17",110,"ON"
"03/07/2020 16:00:23",105,"ON"
"03/07/2020 16:15:18",95,"ON"
"03/07/2020 16:30:18",90,"ON"
"03/07/2020 16:45:17",78,"ON"
"03/07/2020 17:00:20",68,"ON"
"03/07/2020 17:15:17",70,"ON"
"03/07/2020 17:30:16",88,"ON"
"03/07/2020 17:45:17",90,"ON"
"03/07/2020 18:00:22",109,"ON"
"03/07/2020 18:15:17",102,"ON"
"03/07/2020 18:30:17",109,"ON"
"03/07/2020 18:45:16",107,"ON"
"03/07/2020 19:00:21",116,"ON"
"03/07/2020 19:15:16",115,"ON"
"03/07/2020 19:30:17",114,"ON"
"03/07/2020 19:45:17",104,"ON"
"03/07/2020 20:00:21",109,"ON"
"03/07/2020 20:15:17",117,"ON"
"03/07/2020 20:30:16",114,"ON"
"03/07/2020 20:45:19",119,"ON"
"03/07/2020 21:00:21",119,"ON"
"03/07/2020 21:15:16",118,"ON"
"03/07/2020 21:30:17",116,"ON"
"03/07/2020 21:45:16",118,"ON"
"03/07/2020 22:00:21",119,"ON"
"03/07/2020 22:15:17",119,"ON"
"03/07/2020 22:30:15",117,"ON"
"03/07/2020 22:45:17",117,"ON"
"03/07/2020 23:00:21",120,"ON"
"03/07/2020 23:15:18",120,"ON"
"03/07/2020 23:30:16",120,"ON"
"03/07/2020 23:45:18",120,"ON"
"03/08/2020 00:00:24",120,"ON"
"03/08/2020 00:15:19",119,"ON"
"03/08/2020 00:30:17",119,"ON"
"03/08/2020 00:45:17",119,"ON"
"03/08/2020 01:00:26",113,"ON"
"03/08/2020 01:15:17",111,"ON"
"03/08/2020 01:30:17",110,"ON"
"03/08/2020 01:45:16",115,"ON"
"03/08/2020 03:00:21",110,"ON"
"03/08/2020 03:15:18",99,"ON"
"03/08/2020 03:30:16",94,"ON"
"03/08/2020 03:45:18",108,"ON"
"03/08/2020 04:00:24",114,"ON"
"03/08/2020 04:15:16",114,"ON"
"03/08/2020 04:30:18",112,"ON"
"03/08/2020 04:45:15",113,"ON"
"03/08/2020 05:00:21",103,"ON"
"03/08/2020 05:15:16",96,"ON"
"03/08/2020 05:30:17",81,"ON"
"03/08/2020 05:45:16",101,"ON"
"03/08/2020 06:00:21",110,"ON"
"03/08/2020 06:15:18",117,"ON"
"03/08/2020 06:30:16",116,"ON"
"03/08/2020 06:45:19",103,"ON"
"03/08/2020 07:00:24",101,"ON"
"03/08/2020 07:15:18",86,"ON"
"03/08/2020 07:30:17",76,"ON"
"03/08/2020 07:45:17",82,"ON"
"03/08/2020 08:00:21",74.6,"ON"
"03/08/2020 08:15:16",77,"ON"
"03/08/2020 08:30:17",83,"ON"
"03/08/2020 08:45:17",81,"ON"
"03/08/2020 09:00:21",74,"ON"
"03/08/2020 09:15:17",83,"ON"
"03/08/2020 09:30:16",71.4,"ON"
"03/08/2020 09:45:17",86.6,"ON"
"03/08/2020 10:00:23",95.4,"ON"
"03/08/2020 10:15:16",99,"ON"
"03/08/2020 10:30:20",109.9,"ON"
"03/08/2020 10:45:16",109.8,"ON"
"03/08/2020 11:00:22",104,"ON"
"03/08/2020 11:15:16",93,"ON"
"03/08/2020 11:30:16",80.5,"ON"
"03/08/2020 11:45:21",84.4,"ON"
"03/08/2020 12:00:21",97,"ON"
"03/08/2020 12:15:16",99,"ON"
"03/08/2020 12:30:17",98,"ON"
"03/08/2020 12:45:17",89,"ON"
"03/08/2020 13:00:25",91,"ON"
"03/08/2020 13:15:17",98,"ON"
"03/08/2020 13:30:17",94,"ON"
"03/08/2020 13:45:17",72,"ON"
"03/08/2020 14:00:23",65,"ON"
"03/08/2020 14:15:16",60,"ON"
"03/08/2020 14:30:17",65,"ON"
"03/08/2020 14:45:17",67,"ON"
"03/08/2020 15:00:20",85,"ON"
"03/08/2020 15:15:17",101,"ON"
"03/08/2020 15:30:17",113,"ON"
"03/08/2020 15:45:17",110,"ON"
"03/08/2020 16:00:20",107,"ON"
"03/08/2020 16:15:17",111,"ON"
"03/08/2020 16:30:16",109,"ON"
"03/08/2020 16:45:17",110,"ON"
"03/08/2020 17:00:21",106,"ON"
"03/08/2020 17:15:17",104,"ON"
"03/08/2020 17:30:16",87,"ON"
"03/08/2020 17:45:16",63,"ON"
"03/08/2020 18:00:22",68,"ON"
"03/08/2020 18:15:18",87,"ON"
"03/08/2020 18:30:17",95,"ON"
"03/08/2020 18:45:17",104,"ON"
"03/08/2020 19:00:19",106,"ON"
"03/08/2020 19:15:15",97,"ON"
"03/08/2020 19:30:16",97,"ON"
"03/08/2020 19:45:16",96,"ON"
"03/08/2020 20:00:20",103,"ON"
"03/08/2020 20:15:17",113,"ON"
"03/08/2020 20:30:16",114,"ON"
"03/08/2020 20:45:16",115,"ON"
"03/08/2020 21:00:19",114,"ON"
"03/08/2020 21:15:16",110,"ON"
"03/08/2020 21:30:16",107,"ON"
"03/08/2020 21:45:16",110,"ON"
"03/08/2020 22:00:22",113,"ON"
"03/08/2020 22:15:16",115,"ON"
"03/08/2020 22:30:16",114,"ON"
"03/08/2020 22:45:17",114,"ON"
"03/08/2020 23:00:20",116,"ON"
"03/08/2020 23:15:15",116,"ON"
"03/08/2020 23:30:16",119,"ON"
"03/08/2020 23:45:16",119,"ON"
"03/09/2020 00:00:19",120,"ON"
"03/09/2020 00:15:16",120,"ON"
"03/09/2020 00:30:16",120,"ON"
"03/09/2020 00:45:16",120,"ON"
"03/09/2020 01:00:19",120,"ON"
"03/09/2020 01:15:16",120,"ON"
"03/09/2020 01:30:16",122.6,"ON"
"03/09/2020 01:45:16",123.5,"ON"
"03/09/2020 02:00:21",123.6,"ON"
"03/09/2020 02:15:15",120,"ON"
"03/09/2020 02:30:15",125,"ON"
"03/09/2020 02:45:17",123.6,"ON"
"03/09/2020 03:00:22",123.3,"ON"
"03/09/2020 03:15:15",123.9,"ON"
"03/09/2020 03:30:16",123.7,"ON"
"03/09/2020 03:45:18",125,"ON"
"03/09/2020 04:00:21",123,"ON"
"03/09/2020 04:15:17",120,"ON"
"03/09/2020 04:30:16",125,"ON"
"03/09/2020 04:45:16",121.5,"ON"
"03/09/2020 05:00:19",121.3,"ON"
"03/09/2020 05:15:15",120.1,"ON"
"03/09/2020 05:30:15",115.4,"ON"
"03/09/2020 05:45:14",117.4,"ON"
"03/09/2020 06:00:19",118.2,"ON"
"03/09/2020 06:15:17",116,"ON"
"03/09/2020 06:30:16",115,"ON"
"03/09/2020 06:45:17",116,"ON"
"03/09/2020 07:00:21",119,"ON"
"03/09/2020 07:15:15",120,"ON"
"03/09/2020 07:30:16",120,"ON"
"03/09/2020 07:45:16",119,"ON"
"03/09/2020 08:00:17",119,"ON"
"03/09/2020 08:15:16",120,"ON"
"03/09/2020 08:30:15",119,"ON"
"03/09/2020 08:45:16",120,"ON"
"03/09/2020 09:00:18",120,"ON"
"03/09/2020 09:15:15",119,"ON"
"03/09/2020 09:30:15",120,"ON"
"03/09/2020 09:45:16",118,"ON"
"03/09/2020 10:00:18",117,"ON"
"03/09/2020 10:15:15",115,"ON"
"03/09/2020 10:30:16",118.8,"ON"
"03/09/2020 10:45:15",119.4,"ON"
"03/09/2020 11:00:32",118,"ON"
"03/09/2020 11:15:28",110,"ON"
"03/09/2020 11:30:27",111.9,"ON"
"03/09/2020 11:45:17",110.3,"ON"
"03/09/2020 12:00:22",117.6,"ON"
"03/09/2020 12:15:15",112.2,"ON"
"03/09/2020 12:30:16",111.3,"ON"
"03/09/2020 12:45:16",112.7,"ON"
"03/09/2020 13:00:19",115.2,"ON"
"03/09/2020 13:15:19",107.4,"ON"
"03/09/2020 13:30:17",109.4,"ON"
"03/09/2020 13:45:15",102,"ON"
"03/09/2020 14:00:22",97.8,"ON"
"03/09/2020 14:15:16",89.3,"ON"
"03/09/2020 14:30:16",89,"ON"
"03/09/2020 14:45:16",90.8,"ON"
"03/09/2020 15:00:18",95,"ON"
"03/09/2020 15:15:14",85.6,"ON"
"03/09/2020 15:30:16",82.2,"ON"
"03/09/2020 15:45:13",70.4,"ON"
"03/09/2020 16:00:13",69.5,"ON"
"03/09/2020 16:15:15",77.6,"ON"
"03/09/2020 16:30:16",80.7,"ON"
"03/09/2020 16:45:15",84.1,"ON"
"03/09/2020 17:00:19",88.2,"ON"
"03/09/2020 17:15:15",93.6,"ON"
"03/09/2020 17:30:15",103.6,"ON"
"03/09/2020 17:45:17",101.3,"ON"
"03/09/2020 18:00:19",92.9,"ON"
"03/09/2020 18:15:15",72.5,"ON"
"03/09/2020 18:30:16",65.3,"ON"
"03/09/2020 18:45:15",61.2,"ON"
"03/09/2020 19:00:22",48.6,"ON"
"03/09/2020 19:15:16",41.2,"ON"
"03/09/2020 19:30:15",48.2,"ON"
"03/09/2020 19:45:15",45.5,"ON"
"03/09/2020 20:00:19",49.3,"ON"
"03/09/2020 20:15:16",53.3,"ON"
"03/09/2020 20:30:15",54.1,"ON"
"03/09/2020 20:45:16",44.6,"ON"
"03/09/2020 21:00:19",65.5,"ON"
"03/09/2020 21:15:18",92.2,"ON"
"03/09/2020 21:30:16",86.5,"ON"
"03/09/2020 21:45:16",78.6,"ON"
"03/09/2020 22:00:21",69.6,"ON"
"03/09/2020 22:15:18",49.7,"ON"
"03/09/2020 22:30:16",32.2,"ON"
"03/09/2020 22:45:16",33.1,"ON"
"03/09/2020 23:00:24",36.7,"ON"
"03/09/2020 23:15:15",29.9,"ON"
"03/09/2020 23:30:17",37.3,"ON"
"03/09/2020 23:45:16",30.4,"ON"
"03/10/2020 00:00:22",28.6,"ON"
"03/10/2020 00:15:16",33.4,"ON"
"03/10/2020 00:30:15",31.9,"ON"
"03/10/2020 00:45:16",29.4,"ON"
"03/10/2020 01:00:19",31.5,"ON"
"03/10/2020 01:15:17",33.2,"ON"
"03/10/2020 01:30:16",30.1,"ON"
"03/10/2020 01:45:15",25.7,"ON"
"03/10/2020 02:00:22",24,"ON"
"03/10/2020 02:15:15",23.4,"ON"
"03/10/2020 02:30:15",17.6,"ON"
"03/10/2020 02:45:16",24.6,"ON"
"03/10/2020 03:00:20",32.2,"ON"
"03/10/2020 03:15:15",29.6,"ON"
"03/10/2020 03:30:15",22.8,"ON"
"03/10/2020 03:45:17",28.1,"ON"
"03/10/2020 04:00:20",38.8,"ON"
"03/10/2020 04:15:15",38.8,"ON"
"03/10/2020 04:30:17",60.9,"ON"
"03/10/2020 04:45:17",70.7,"ON"
"03/10/2020 05:00:18",46.8,"ON"
"03/10/2020 05:15:15",46.4,"ON"
"03/10/2020 05:30:16",22.1,"ON"
"03/10/2020 05:45:16",19.1,"ON"
"03/10/2020 06:00:19",18.1,"ON"
"03/10/2020 06:15:17",18.3,"ON"
"03/10/2020 06:30:16",15.3,"ON"
"03/10/2020 06:45:15",24.8,"ON"
"03/10/2020 07:00:18",18.4,"ON"
"03/10/2020 07:15:15",30.9,"ON"
"03/10/2020 07:30:17",29.8,"ON"
"03/10/2020 07:45:16",24.5,"ON"
"03/10/2020 08:00:18",16.2,"ON"
"03/10/2020 08:15:16",7.4,"ON"
"03/10/2020 08:30:16",8.8,"ON"
"03/10/2020 08:45:15",9.1,"ON"
"03/10/2020 09:00:16",8.4,"ON"
"03/10/2020 09:15:15",6.9,"ON"
"03/10/2020 09:30:15",8,"ON"
"03/10/2020 09:45:16",10.6,"ON"
"03/10/2020 10:00:19",5.8,"ON"
"03/10/2020 10:15:16",3,"ON"
"03/10/2020 10:30:15",1.2,"ON"
"03/10/2020 10:45:14",0.6,"ON"
"03/10/2020 11:00:30",1.4,"ON"
"03/10/2020 11:15:14",0.1,"ON"
"03/10/2020 11:30:16",2.8,"ON"
"03/10/2020 11:45:14",2.4,"ON"
"03/10/2020 12:00:19",2.5,"ON"
"03/10/2020 12:15:15",3.9,"ON"
"03/10/2020 12:30:14",5.1,"ON"
"03/10/2020 12:45:15",6.6,"ON"
"03/10/2020 13:00:23",6.9,"ON"
"03/10/2020 13:15:16",4.5,"ON"
"03/10/2020 13:30:16",5,"ON"
"03/10/2020 13:45:16",7.7,"ON"
"03/10/2020 14:00:19",7.5,"ON"
"03/10/2020 14:15:18",8.9,"ON"
"03/10/2020 14:30:20",8.4,"ON"
"03/10/2020 14:45:15",8.1,"ON"
"03/10/2020 15:00:20",8.8,"ON"
"03/10/2020 15:15:17",8.7,"ON"
"03/10/2020 15:30:16",10.4,"ON"
"03/10/2020 15:45:17",13.8,"ON"
"03/10/2020 16:00:18",15.3,"ON"
"03/10/2020 16:15:16",17.6,"ON"
"03/10/2020 16:30:16",21.7,"ON"
"03/10/2020 16:45:18",26.3,"ON"
"03/10/2020 17:00:20",29.3,"ON"
"03/10/2020 17:15:17",37.1,"ON"
"03/10/2020 17:30:15",37,"ON"
"03/10/2020 17:45:17",32.1,"ON"
"03/10/2020 18:00:19",34.3,"ON"
"03/10/2020 18:15:15",35.9,"ON"
"03/10/2020 18:30:16",36.1,"ON"
"03/10/2020 18:45:16",28.1,"ON"
"03/10/2020 19:00:20",28,"ON"
"03/10/2020 19:15:15",32.2,"ON"
"03/10/2020 19:30:16",43.4,"ON"
"03/10/2020 19:45:14",52.1,"ON"
"03/10/2020 20:00:17",65.5,"ON"
"03/10/2020 20:15:17",73.3,"ON"
"03/10/2020 20:30:15",88.6,"ON"
"03/10/2020 20:45:16",93.5,"ON"
"03/10/2020 21:00:18",96,"ON"
"03/10/2020 21:15:16",110,"ON"
"03/10/2020 21:30:16",113,"ON"
"03/10/2020 21:45:15",114,"ON"
"03/10/2020 22:00:20",106,"ON"
"03/10/2020 22:15:16",104,"ON"
"03/10/2020 22:30:15",106,"ON"
"03/10/2020 22:45:16",91,"ON"
"03/10/2020 23:00:20",106,"ON"
"03/10/2020 23:15:17",102.5,"ON"
"03/10/2020 23:30:17",90.6,"ON"
"03/10/2020 23:45:16",93,"ON"
"03/11/2020 00:00:35",93.6,"ON"
"03/11/2020 00:15:15",91.4,"ON"
"03/11/2020 00:30:15",87.3,"ON"
"03/11/2020 00:45:15",86,"ON"
"03/11/2020 01:00:20",87.4,"ON"
"03/11/2020 01:15:14",90.1,"ON"
"03/11/2020 01:30:16",94.9,"ON"
"03/11/2020 01:45:16",102,"ON"
"03/11/2020 02:00:21",105,"ON"
"03/11/2020 02:15:16",113.5,"ON"
"03/11/2020 02:30:17",114.9,"ON"
"03/11/2020 02:45:15",117.7,"ON"
"03/11/2020 03:00:20",117.5,"ON"
"03/11/2020 03:15:15",117.6,"ON"
"03/11/2020 03:30:15",119.2,"ON"
"03/11/2020 03:45:17",117.4,"ON"
"03/11/2020 04:00:23",112.3,"ON"
"03/11/2020 04:15:14",109.1,"ON"
"03/11/2020 04:30:17",110.2,"ON"
"03/11/2020 04:45:16",112,"ON"
"03/11/2020 05:00:19",112,"ON"
"03/11/2020 05:15:16",113.6,"ON"
"03/11/2020 05:30:16",118.6,"ON"
"03/11/2020 05:45:16",119.4,"ON"
"03/11/2020 06:00:20",119.7,"ON"
"03/11/2020 06:15:15",120.1,"ON"
"03/11/2020 06:30:16",119,"ON"
"03/11/2020 06:45:15",115.4,"ON"
"03/11/2020 07:00:18",117.5,"ON"
"03/11/2020 07:15:17",118.3,"ON"
"03/11/2020 07:30:16",116.8,"ON"
"03/11/2020 07:45:14",118.3,"ON"
"03/11/2020 08:00:18",114.4,"ON"
"03/11/2020 08:15:14",115.6,"ON"
"03/11/2020 08:30:15",115.4,"ON"
"03/11/2020 08:45:15",109.3,"ON"
"03/11/2020 09:00:21",103.1,"ON"
"03/11/2020 09:15:15",85.2,"ON"
"03/11/2020 09:30:15",82.4,"ON"
"03/11/2020 09:45:17",85.2,"ON"
"03/11/2020 10:00:20",79.6,"ON"
"03/11/2020 10:15:16",73.9,"ON"
"03/11/2020 10:30:15",73.9,"ON"
"03/11/2020 10:45:14",75.9,"ON"
"03/11/2020 11:00:20",69.5,"ON"
"03/11/2020 11:15:15",50.7,"ON"
"03/11/2020 11:30:19",42.4,"ON"
"03/11/2020 11:45:16",38.9,"ON"
"03/11/2020 12:00:21",47.4,"ON"
"03/11/2020 12:15:23",35.9,"ON"
"03/11/2020 12:30:15",35,"ON"
"03/11/2020 12:45:16",31.7,"ON"
"03/11/2020 13:00:20",23.9,"ON"
"03/11/2020 13:15:16",27.8,"ON"
"03/11/2020 13:30:18",18.8,"ON"
"03/11/2020 13:45:17",14.6,"ON"
"03/11/2020 14:00:22",17.9,"ON"
"03/11/2020 14:15:16",13.7,"ON"
"03/11/2020 14:30:20",10.8,"ON"
"03/11/2020 14:45:16",10.3,"ON"
"03/11/2020 15:00:23",9.6,"ON"
"03/11/2020 15:15:16",10.1,"ON"
"03/11/2020 15:30:17",9.3,"ON"
"03/11/2020 15:45:15",5.7,"ON"
"03/11/2020 16:00:19",4.9,"ON"
"03/11/2020 16:15:16",5.3,"ON"
"03/11/2020 16:30:17",8.5,"ON"
"03/11/2020 16:45:16",4,"ON"
"03/11/2020 17:00:20",1.1,"ON"
"03/11/2020 17:15:17",2.4,"ON"
"03/11/2020 17:30:16",4.1,"ON"
"03/11/2020 17:45:17",4.1,"ON"
"03/11/2020 18:00:23",2.5,"ON"
"03/11/2020 18:15:15",4.4,"ON"
"03/11/2020 18:30:18",3.7,"ON"
"03/11/2020 18:45:16",2.9,"ON"
"03/11/2020 19:00:21",2.5,"ON"
"03/11/2020 19:15:16",3.3,"ON"
"03/11/2020 19:30:14",3.7,"ON"
"03/11/2020 19:45:16",0.6,"ON"
"03/11/2020 20:00:20",0.1,"ON"
"03/11/2020 20:15:17",0.1,"ON"
"03/11/2020 20:30:16",0.1,"ON"
"03/11/2020 20:45:15",0.1,"ON"
"03/11/2020 21:00:23",0.1,"ON"
"03/11/2020 21:15:15",0.9,"ON"
"03/11/2020 21:30:16",6.8,"ON"
"03/11/2020 21:45:17",0.1,"ON"
"03/11/2020 22:00:19",0.1,"ON"
"03/11/2020 22:15:17",0.1,"ON"
"03/11/2020 22:30:15",0.1,"ON"
"03/11/2020 22:45:15",0.1,"ON"
"03/11/2020 23:00:21",0.1,"ON"
"03/11/2020 23:15:16",0.1,"ON"
"03/11/2020 23:30:16",4.4,"ON"
"03/11/2020 23:45:16",17.9,"ON"
"03/12/2020 00:00:20",47.1,"ON"
"03/12/2020 00:15:15",65.6,"ON"
"03/12/2020 00:30:16",86.8,"ON"
"03/12/2020 00:45:17",88.7,"ON"
"03/12/2020 01:00:20",82.9,"ON"
"03/12/2020 01:15:15",84.9,"ON"
"03/12/2020 01:30:14",84.8,"ON"
"03/12/2020 01:45:15",86,"ON"
"03/12/2020 02:00:20",83.5,"ON"
"03/12/2020 02:15:17",86.7,"ON"
"03/12/2020 02:30:16",100.9,"ON"
"03/12/2020 02:45:16",109.2,"ON"
"03/12/2020 03:00:18",101.5,"ON"
"03/12/2020 03:15:16",92.3,"ON"
"03/12/2020 03:30:16",100.8,"ON"
"03/12/2020 03:45:16",108.5,"ON"
"03/12/2020 04:00:21",109.6,"ON"
"03/12/2020 04:15:16",102.2,"ON"
"03/12/2020 04:30:16",104.6,"ON"
"03/12/2020 04:45:16",94.8,"ON"
"03/12/2020 05:00:21",93.9,"ON"
"03/12/2020 05:15:16",81.6,"ON"
"03/12/2020 05:30:16",76,"ON"
"03/12/2020 05:45:17",82.9,"ON"
"03/12/2020 06:00:21",80,"ON"
"03/12/2020 06:15:18",71.4,"ON"
"03/12/2020 06:30:17",71.7,"ON"
"03/12/2020 06:45:17",77.3,"ON"
"03/12/2020 07:00:22",80.1,"ON"
"03/12/2020 07:15:16",75.2,"ON"
"03/12/2020 07:30:17",80.6,"ON"
"03/12/2020 07:45:16",84.2,"ON"
"03/12/2020 08:00:20",83.1,"ON"
"03/12/2020 08:15:17",86.9,"ON"
"03/12/2020 08:30:18",87,"ON"
"03/12/2020 08:45:16",78.5,"ON"
"03/12/2020 09:00:20",83.8,"ON"
"03/12/2020 09:15:18",88.3,"ON"
"03/12/2020 09:30:18",86.5,"ON"
"03/12/2020 09:45:18",90.8,"ON"
"03/12/2020 10:00:22",104.8,"ON"
"03/12/2020 10:15:16",101.6,"ON"
"03/12/2020 10:30:16",101.1,"ON"
"03/12/2020 10:45:15",106.8,"ON"
"03/12/2020 11:00:19",98.2,"ON"
"03/12/2020 11:15:27",105.7,"ON"
"03/12/2020 11:30:15",105.9,"ON"
"03/12/2020 11:45:15",106.4,"ON"
"03/12/2020 12:00:19",104.6,"ON"
"03/12/2020 12:15:28",95.6,"ON"
"03/12/2020 12:30:17",85.7,"ON"
"03/12/2020 12:45:18",89.8,"ON"
"03/12/2020 13:00:19",70.9,"ON"
"03/12/2020 13:15:18",77.2,"ON"
"03/12/2020 13:30:18",67.3,"ON"
"03/12/2020 13:45:19",50.7,"ON"
"03/12/2020 14:00:21",76.3,"ON"
"03/12/2020 14:15:19",70.5,"ON"
"03/12/2020 14:30:18",52,"ON"
"03/12/2020 14:45:16",47,"ON"
"03/12/2020 15:00:20",43.1,"ON"
"03/12/2020 15:15:15",29.3,"ON"
"03/12/2020 15:30:18",19.6,"ON"
"03/12/2020 15:45:19",17.9,"ON"
"03/12/2020 16:00:22",17,"ON"
"03/12/2020 16:15:14",15.3,"ON"
"03/12/2020 16:30:18",11.7,"ON"
"03/12/2020 16:45:17",4.8,"ON"
"03/12/2020 17:00:21",4.5,"ON"
"03/12/2020 17:15:16",7.3,"ON"
"03/12/2020 17:30:17",13.6,"ON"
"03/12/2020 17:45:16",10.2,"ON"
"03/12/2020 18:00:20",13.1,"ON"
"03/12/2020 18:15:16",22.2,"ON"
"03/12/2020 18:30:16",35.6,"ON"
"03/12/2020 18:45:17",37.6,"ON"
"03/12/2020 19:00:21",30.5,"ON"
"03/12/2020 19:15:16",38.4,"ON"
"03/12/2020 19:30:17",22.2,"ON"
"03/12/2020 19:45:17",13.5,"ON"
"03/12/2020 20:00:19",6,"ON"
"03/12/2020 20:15:17",0.9,"ON"
"03/12/2020 20:30:17",0.1,"ON"
"03/12/2020 20:45:16",0.1,"ON"
"03/12/2020 21:00:19",0.1,"ON"
"03/12/2020 21:15:14",0.1,"ON"
"03/12/2020 21:30:16",0.1,"ON"
"03/12/2020 21:45:16",0.1,"ON"
"03/12/2020 22:00:21",0.1,"ON"
"03/12/2020 22:15:16",0.1,"ON"
"03/12/2020 22:30:17",0.1,"ON"
"03/12/2020 22:45:15",0.1,"ON"
"03/12/2020 23:00:21",0.1,"ON"
"03/12/2020 23:15:16",0.8,"ON"
"03/12/2020 23:30:17",1.7,"ON"
"03/12/2020 23:45:15",24.6,"ON"
"03/13/2020 00:00:24",49.8,"ON"
"03/13/2020 00:15:15",77,"ON"
"03/13/2020 00:30:17",86.2,"ON"
"03/13/2020 00:45:16",78.7,"ON"
"03/13/2020 01:00:20",78,"ON"
"03/13/2020 01:15:16",65.5,"ON"
"03/13/2020 01:30:15",65,"ON"
"03/13/2020 01:45:15",64.9,"ON"
"03/13/2020 02:00:22",72.8,"ON"
"03/13/2020 02:15:16",72.2,"ON"
"03/13/2020 02:30:16",81.3,"ON"
"03/13/2020 02:45:15",75.2,"ON"
"03/13/2020 03:00:20",80.7,"ON"
