"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"02/26/2020 14:30:19",46.4,"ON"
"02/26/2020 14:45:17",47.2,"ON"
"02/26/2020 15:00:23",47,"ON"
"02/26/2020 15:15:17",51,"ON"
"02/26/2020 15:30:17",43.3,"ON"
"02/26/2020 15:45:18",45.1,"ON"
"02/26/2020 16:00:18",44.1,"ON"
"02/26/2020 16:15:17",44.6,"ON"
"02/26/2020 16:30:18",38,"ON"
"02/26/2020 16:45:17",40.8,"ON"
"02/26/2020 17:00:21",38,"ON"
"02/26/2020 17:15:16",43.9,"ON"
"02/26/2020 17:30:17",30.6,"ON"
"02/26/2020 17:45:14",34.2,"ON"
"02/26/2020 18:00:23",27.9,"ON"
"02/26/2020 18:15:16",26.1,"ON"
"02/26/2020 18:30:16",25.4,"ON"
"02/26/2020 18:45:17",26.8,"ON"
"02/26/2020 19:00:19",23.6,"ON"
"02/26/2020 19:15:15",20.1,"ON"
"02/26/2020 19:30:18",17.6,"ON"
"02/26/2020 19:45:15",19.2,"ON"
"02/26/2020 20:00:19",15.3,"ON"
"02/26/2020 20:15:15",13.1,"ON"
"02/26/2020 20:30:15",10.6,"ON"
"02/26/2020 20:45:16",10.9,"ON"
"02/26/2020 21:00:17",8.7,"ON"
"02/26/2020 21:15:14",7.3,"ON"
"02/26/2020 21:30:15",5,"ON"
"02/26/2020 21:45:14",3.3,"ON"
"02/26/2020 22:00:18",2.5,"ON"
"02/26/2020 22:15:15",1.3,"ON"
"02/26/2020 22:30:17",1.4,"ON"
"02/26/2020 22:45:17",1.3,"ON"
"02/26/2020 23:00:26",1.5,"ON"
"02/26/2020 23:15:15",3.3,"ON"
"02/26/2020 23:30:16",4.2,"ON"
"02/26/2020 23:45:15",3.3,"ON"
"02/27/2020 00:00:22",1.5,"ON"
"02/27/2020 00:15:15",0.8,"ON"
"02/27/2020 00:30:16",1.5,"ON"
"02/27/2020 00:45:17",3.1,"ON"
"02/27/2020 01:00:19",3.4,"ON"
"02/27/2020 01:15:16",5.1,"ON"
"02/27/2020 01:30:15",5.1,"ON"
"02/27/2020 01:45:15",6.2,"ON"
"02/27/2020 02:00:20",5.5,"ON"
"02/27/2020 02:15:16",7.5,"ON"
"02/27/2020 02:30:15",10.3,"ON"
"02/27/2020 02:45:15",9.9,"ON"
"02/27/2020 03:00:18",9.5,"ON"
"02/27/2020 03:15:15",9.1,"ON"
"02/27/2020 03:30:15",8.5,"ON"
"02/27/2020 03:45:17",8.7,"ON"
"02/27/2020 04:00:24",7.2,"ON"
"02/27/2020 04:15:15",7.4,"ON"
"02/27/2020 04:30:17",8.3,"ON"
"02/27/2020 04:45:17",6.6,"ON"
"02/27/2020 05:00:19",5.6,"ON"
"02/27/2020 05:15:16",5.7,"ON"
"02/27/2020 05:30:15",5.8,"ON"
"02/27/2020 05:45:16",6.4,"ON"
"02/27/2020 06:00:20",5.6,"ON"
"02/27/2020 06:15:16",5.5,"ON"
"02/27/2020 06:30:16",5,"ON"
"02/27/2020 06:45:15",3.7,"ON"
"02/27/2020 07:00:22",2.7,"ON"
"02/27/2020 07:15:18",2.1,"ON"
"02/27/2020 07:30:16",1.6,"ON"
"02/27/2020 07:45:18",2.5,"ON"
"02/27/2020 08:00:21",2.5,"ON"
"02/27/2020 08:15:17",2.6,"ON"
"02/27/2020 08:30:18",2.4,"ON"
"02/27/2020 08:45:16",0.8,"ON"
"02/27/2020 09:00:23",0.4,"ON"
"02/27/2020 09:15:17",0.2,"ON"
"02/27/2020 09:30:17",0.2,"ON"
"02/27/2020 09:45:16",2.1,"ON"
"02/27/2020 10:00:21",1.8,"ON"
"02/27/2020 10:15:16",0.9,"ON"
"02/27/2020 10:30:16",0.6,"ON"
"02/27/2020 10:45:17",0.3,"ON"
"02/27/2020 11:00:21",0.3,"ON"
"02/27/2020 11:15:28",0.1,"ON"
"02/27/2020 11:30:24",0,"ON"
"02/27/2020 11:45:16",0.1,"ON"
"02/27/2020 12:00:18",0.4,"ON"
"02/27/2020 12:15:15",0.2,"ON"
"02/27/2020 12:30:17",0.3,"ON"
"02/27/2020 12:45:17",0.2,"ON"
"02/27/2020 13:00:21",0.2,"ON"
"02/27/2020 13:15:16",0.1,"ON"
"02/27/2020 13:30:12",0.2,"ON"
"02/27/2020 13:45:12",0,"ON"
"02/27/2020 14:00:15",0,"ON"
"02/27/2020 14:15:11",0.1,"ON"
"02/27/2020 14:30:14",0.1,"ON"
"02/27/2020 14:45:11",0,"ON"
"02/27/2020 15:00:14",0.1,"ON"
"02/27/2020 15:15:11",0.1,"ON"
"02/27/2020 15:30:12",0.7,"ON"
"02/27/2020 15:45:11",0.6,"ON"
"02/27/2020 16:00:16",1.1,"ON"
"02/27/2020 16:15:13",0.3,"ON"
"02/27/2020 16:30:12",0.5,"ON"
"02/27/2020 16:45:16",0.2,"ON"
"02/27/2020 17:00:18",0.4,"ON"
"02/27/2020 17:15:15",0.6,"ON"
"02/27/2020 17:30:14",0.1,"ON"
"02/27/2020 17:45:15",0.6,"ON"
"02/27/2020 18:00:19",0.7,"ON"
"02/27/2020 18:15:15",1.4,"ON"
"02/27/2020 18:30:14",2.8,"ON"
"02/27/2020 18:45:15",3.3,"ON"
"02/27/2020 19:00:19",4.1,"ON"
"02/27/2020 19:15:17",5.1,"ON"
"02/27/2020 19:30:16",4,"ON"
"02/27/2020 19:45:15",42.7,"ON"
"02/27/2020 20:00:18",46.8,"ON"
"02/27/2020 20:15:15",44.8,"ON"
"02/27/2020 20:30:15",45.5,"ON"
"02/27/2020 20:45:15",35.7,"ON"
"02/27/2020 21:00:19",34.2,"ON"
"02/27/2020 21:15:15",36.2,"ON"
"02/27/2020 21:30:15",32.6,"ON"
"02/27/2020 21:45:15",32.8,"ON"
"02/27/2020 22:00:21",28.1,"ON"
"02/27/2020 22:15:16",22.6,"ON"
"02/27/2020 22:30:19",22.6,"ON"
"02/27/2020 22:45:17",20.6,"ON"
"02/27/2020 23:00:22",18.4,"ON"
"02/27/2020 23:15:15",20.6,"ON"
"02/27/2020 23:30:17",22.6,"ON"
"02/27/2020 23:45:16",21.9,"ON"
"02/28/2020 00:00:25",21.9,"ON"
"02/28/2020 00:15:16",15.7,"ON"
"02/28/2020 00:30:16",17.2,"ON"
"02/28/2020 00:45:16",20.2,"ON"
"02/28/2020 01:00:25",25.1,"ON"
"02/28/2020 01:15:16",22.9,"ON"
"02/28/2020 01:30:15",21.1,"ON"
"02/28/2020 01:45:16",26,"ON"
"02/28/2020 02:00:19",29.1,"ON"
"02/28/2020 02:15:15",23,"ON"
"02/28/2020 02:30:16",20.2,"ON"
"02/28/2020 02:45:15",18.6,"ON"
"02/28/2020 03:00:20",16,"ON"
"02/28/2020 03:15:16",16.8,"ON"
"02/28/2020 03:30:17",14,"ON"
"02/28/2020 03:45:16",11.7,"ON"
"02/28/2020 04:00:20",12.1,"ON"
"02/28/2020 04:15:15",9.3,"ON"
"02/28/2020 04:30:17",8,"ON"
"02/28/2020 04:45:16",11.4,"ON"
"02/28/2020 05:00:20",5.9,"ON"
"02/28/2020 05:15:15",4.3,"ON"
"02/28/2020 05:30:16",9.5,"ON"
"02/28/2020 05:45:15",5.3,"ON"
"02/28/2020 06:00:19",2.8,"ON"
"02/28/2020 06:15:16",2.7,"ON"
"02/28/2020 06:30:16",2.3,"ON"
"02/28/2020 06:45:15",3.1,"ON"
"02/28/2020 07:00:19",3,"ON"
"02/28/2020 07:15:16",3.3,"ON"
"02/28/2020 07:30:15",3,"ON"
"02/28/2020 07:45:15",3.2,"ON"
"02/28/2020 08:00:18",3.7,"ON"
"02/28/2020 08:15:15",3.2,"ON"
"02/28/2020 08:30:15",3.8,"ON"
"02/28/2020 08:45:16",1.4,"ON"
"02/28/2020 09:00:20",0.7,"ON"
"02/28/2020 09:15:15",1.3,"ON"
"02/28/2020 09:30:16",3.1,"ON"
"02/28/2020 09:45:16",4.4,"ON"
"02/28/2020 10:00:20",6.7,"ON"
"02/28/2020 10:15:16",6.8,"ON"
"02/28/2020 10:30:23",6,"ON"
"02/28/2020 10:45:16",4.9,"ON"
"02/28/2020 11:00:18",2.7,"ON"
"02/28/2020 11:15:15",2.6,"ON"
"02/28/2020 11:30:16",1,"ON"
"02/28/2020 11:45:15",1.1,"ON"
"02/28/2020 12:00:19",2,"ON"
"02/28/2020 12:15:15",0.5,"ON"
"02/28/2020 12:30:15",0.9,"ON"
"02/28/2020 12:45:16",4.6,"ON"
"02/28/2020 13:00:20",3.5,"ON"
"02/28/2020 13:15:15",2.4,"ON"
"02/28/2020 13:30:18",4.3,"ON"
"02/28/2020 13:45:17",3.3,"ON"
"02/28/2020 14:00:19",3.4,"ON"
"02/28/2020 14:15:18",5.3,"ON"
"02/28/2020 14:30:26",5,"ON"
"02/28/2020 14:45:16",2.6,"ON"
"02/28/2020 15:00:18",4.6,"ON"
"02/28/2020 15:15:14",4.8,"ON"
"02/28/2020 15:30:16",5.1,"ON"
"02/28/2020 15:45:15",3.1,"ON"
"02/28/2020 16:00:19",3.2,"ON"
"02/28/2020 16:15:16",4.2,"ON"
"02/28/2020 16:30:16",2.6,"ON"
"02/28/2020 16:45:16",6,"ON"
"02/28/2020 17:00:18",4.7,"ON"
"02/28/2020 17:15:16",4.3,"ON"
"02/28/2020 17:30:17",3,"ON"
"02/28/2020 17:45:16",5.3,"ON"
"02/28/2020 18:00:21",4.3,"ON"
"02/28/2020 18:15:15",3.1,"ON"
"02/28/2020 18:30:16",3.8,"ON"
"02/28/2020 18:45:16",2.9,"ON"
"02/28/2020 19:00:19",5.4,"ON"
"02/28/2020 19:15:16",42.4,"ON"
"02/28/2020 19:30:17",44.8,"ON"
"02/28/2020 19:45:14",40.8,"ON"
"02/28/2020 20:00:18",48.8,"ON"
"02/28/2020 20:15:15",47.1,"ON"
"02/28/2020 20:30:16",50,"ON"
"02/28/2020 20:45:15",47.8,"ON"
"02/28/2020 21:00:20",41.2,"ON"
"02/28/2020 21:15:17",35.7,"ON"
"02/28/2020 21:30:15",44.1,"ON"
"02/28/2020 21:45:16",43.6,"ON"
"02/28/2020 22:00:21",29.4,"ON"
"02/28/2020 22:15:17",34,"ON"
"02/28/2020 22:30:17",39.9,"ON"
"02/28/2020 22:45:16",30.3,"ON"
"02/28/2020 23:00:19",27.7,"ON"
"02/28/2020 23:15:17",24.3,"ON"
"02/28/2020 23:30:16",26.5,"ON"
"02/28/2020 23:45:16",33.2,"ON"
"02/29/2020 00:00:23",28.6,"ON"
"02/29/2020 00:15:16",34.2,"ON"
"02/29/2020 00:30:17",37,"ON"
"02/29/2020 00:45:16",35.6,"ON"
"02/29/2020 01:00:21",36.3,"ON"
"02/29/2020 01:15:15",48.4,"ON"
"02/29/2020 01:30:15",50.9,"ON"
"02/29/2020 01:45:15",39,"ON"
"02/29/2020 02:00:20",40.7,"ON"
"02/29/2020 02:15:16",43.6,"ON"
"02/29/2020 02:30:16",43.9,"ON"
"02/29/2020 02:45:16",32.2,"ON"
"02/29/2020 03:00:19",41.7,"ON"
"02/29/2020 03:15:15",42,"ON"
"02/29/2020 03:30:16",37.3,"ON"
"02/29/2020 03:45:17",26.2,"ON"
"02/29/2020 04:00:24",28.4,"ON"
"02/29/2020 04:15:15",26.3,"ON"
"02/29/2020 04:30:16",27.7,"ON"
"02/29/2020 04:45:14",36.1,"ON"
"02/29/2020 05:00:21",37.5,"ON"
"02/29/2020 05:15:16",42.9,"ON"
"02/29/2020 05:30:18",46.7,"ON"
"02/29/2020 05:45:17",48.8,"ON"
"02/29/2020 06:00:19",50.6,"ON"
"02/29/2020 06:15:18",48.8,"ON"
"02/29/2020 06:30:17",48.8,"ON"
"02/29/2020 06:45:16",50.7,"ON"
"02/29/2020 07:00:21",49.9,"ON"
"02/29/2020 07:15:17",43.7,"ON"
"02/29/2020 07:30:16",41.6,"ON"
"02/29/2020 07:45:16",37.6,"ON"
"02/29/2020 08:00:20",36.1,"ON"
"02/29/2020 08:15:17",20.9,"ON"
"02/29/2020 08:30:17",13.9,"ON"
"02/29/2020 08:45:17",19.9,"ON"
"02/29/2020 09:00:20",20.1,"ON"
"02/29/2020 09:15:16",24.9,"ON"
"02/29/2020 09:30:20",22.1,"ON"
"02/29/2020 09:45:16",42.3,"ON"
"02/29/2020 10:00:20",39,"ON"
"02/29/2020 10:15:17",41.3,"ON"
"02/29/2020 10:30:25",39.8,"ON"
"02/29/2020 10:45:32",42.2,"ON"
"02/29/2020 11:00:21",40.2,"ON"
"02/29/2020 11:15:18",41.5,"ON"
"02/29/2020 11:30:23",44,"ON"
"02/29/2020 11:45:30",47.1,"ON"
"02/29/2020 12:00:35",42,"ON"
"02/29/2020 12:15:19",39.7,"ON"
"02/29/2020 12:30:16",41.5,"ON"
"02/29/2020 12:45:19",47,"ON"
"02/29/2020 13:00:21",46.8,"ON"
"02/29/2020 13:15:18",47.5,"ON"
"02/29/2020 13:30:16",45.7,"ON"
"02/29/2020 13:45:17",46.2,"ON"
"02/29/2020 14:00:20",44.9,"ON"
"02/29/2020 14:15:17",44.9,"ON"
"02/29/2020 14:30:19",50.3,"ON"
"02/29/2020 14:45:17",48.1,"ON"
"02/29/2020 15:00:24",47,"ON"
"02/29/2020 15:15:18",49.2,"ON"
"02/29/2020 15:30:18",46.1,"ON"
"02/29/2020 15:45:18",48.9,"ON"
"02/29/2020 16:00:22",49.5,"ON"
"02/29/2020 16:15:17",51.5,"ON"
"02/29/2020 16:30:18",51.7,"ON"
"02/29/2020 16:45:17",52,"ON"
"02/29/2020 17:00:22",51.2,"ON"
"02/29/2020 17:15:17",51.2,"ON"
"02/29/2020 17:30:17",51.7,"ON"
"02/29/2020 17:45:18",51.5,"ON"
"02/29/2020 18:00:22",50.1,"ON"
"02/29/2020 18:15:17",51.6,"ON"
"02/29/2020 18:30:19",51.8,"ON"
"02/29/2020 18:45:17",50.7,"ON"
"02/29/2020 19:00:24",51.4,"ON"
"02/29/2020 19:15:18",51.1,"ON"
"02/29/2020 19:30:17",50.9,"ON"
"02/29/2020 19:45:16",51.8,"ON"
"02/29/2020 20:00:22",51.9,"ON"
"02/29/2020 20:15:19",51.1,"ON"
"02/29/2020 20:30:18",51.8,"ON"
"02/29/2020 20:45:17",49.7,"ON"
"02/29/2020 21:00:21",51.7,"ON"
"02/29/2020 21:15:16",50,"ON"
"02/29/2020 21:30:18",48.3,"ON"
"02/29/2020 21:45:17",50.8,"ON"
"02/29/2020 22:00:20",51.3,"ON"
"02/29/2020 22:15:16",50.1,"ON"
"02/29/2020 22:30:18",50.7,"ON"
"02/29/2020 22:45:15",51.7,"ON"
"02/29/2020 23:00:23",50.9,"ON"
"02/29/2020 23:15:18",50.8,"ON"
"02/29/2020 23:30:16",49.9,"ON"
"02/29/2020 23:45:16",48.6,"ON"
"03/01/2020 00:00:23",46.4,"ON"
"03/01/2020 00:15:17",46.1,"ON"
"03/01/2020 00:30:18",41,"ON"
"03/01/2020 00:45:17",37.5,"ON"
"03/01/2020 01:00:23",36.5,"ON"
"03/01/2020 01:15:16",39.8,"ON"
"03/01/2020 01:30:16",45.7,"ON"
"03/01/2020 01:45:17",46.5,"ON"
"03/01/2020 02:00:21",49.8,"ON"
"03/01/2020 02:15:17",48.6,"ON"
"03/01/2020 02:30:17",45.7,"ON"
"03/01/2020 02:45:17",46.1,"ON"
"03/01/2020 03:00:20",47.7,"ON"
"03/01/2020 03:15:17",45.7,"ON"
"03/01/2020 03:30:17",47.7,"ON"
"03/01/2020 03:45:18",48.8,"ON"
"03/01/2020 04:00:22",45.5,"ON"
"03/01/2020 04:15:17",41.6,"ON"
"03/01/2020 04:30:17",43.8,"ON"
"03/01/2020 04:45:17",45.2,"ON"
"03/01/2020 05:00:20",36.1,"ON"
"03/01/2020 05:15:20",36.8,"ON"
"03/01/2020 05:30:17",33,"ON"
"03/01/2020 05:45:16",30,"ON"
"03/01/2020 06:00:21",23.4,"ON"
"03/01/2020 06:15:17",29.2,"ON"
"03/01/2020 06:30:18",30.5,"ON"
"03/01/2020 06:45:16",29.2,"ON"
"03/01/2020 07:00:23",37.8,"ON"
"03/01/2020 07:15:15",48.1,"ON"
"03/01/2020 07:30:17",47.1,"ON"
"03/01/2020 07:45:16",48.2,"ON"
"03/01/2020 08:00:22",48.1,"ON"
"03/01/2020 08:15:15",48.7,"ON"
"03/01/2020 08:30:18",49.6,"ON"
"03/01/2020 08:45:16",49.8,"ON"
"03/01/2020 09:00:19",50.3,"ON"
"03/01/2020 09:15:16",50,"ON"
"03/01/2020 09:30:16",51.6,"ON"
"03/01/2020 09:45:16",49.7,"ON"
"03/01/2020 10:00:20",50.2,"ON"
"03/01/2020 10:15:16",50.4,"ON"
"03/01/2020 10:30:26",49.2,"ON"
"03/01/2020 10:45:24",47.3,"ON"
"03/01/2020 11:00:28",46,"ON"
"03/01/2020 11:15:15",47.8,"ON"
"03/01/2020 11:30:16",48.6,"ON"
"03/01/2020 11:45:16",43.9,"ON"
"03/01/2020 12:00:21",45.2,"ON"
"03/01/2020 12:15:16",38.3,"ON"
"03/01/2020 12:30:15",31.4,"ON"
"03/01/2020 12:45:17",34,"ON"
"03/01/2020 13:00:20",27.4,"ON"
"03/01/2020 13:15:18",26.9,"ON"
"03/01/2020 13:30:17",23.4,"ON"
"03/01/2020 13:45:16",24.7,"ON"
"03/01/2020 14:00:20",15.9,"ON"
"03/01/2020 14:15:16",13.3,"ON"
"03/01/2020 14:30:16",9.4,"ON"
"03/01/2020 14:45:15",7.4,"ON"
"03/01/2020 15:00:19",5.9,"ON"
"03/01/2020 15:15:15",4.2,"ON"
"03/01/2020 15:30:16",3.7,"ON"
"03/01/2020 15:45:15",4.6,"ON"
"03/01/2020 16:00:18",5.1,"ON"
"03/01/2020 16:15:15",7.9,"ON"
"03/01/2020 16:30:16",7,"ON"
"03/01/2020 16:45:15",9.6,"ON"
"03/01/2020 17:00:18",13.7,"ON"
"03/01/2020 17:15:15",31.3,"ON"
"03/01/2020 17:30:15",51.7,"ON"
"03/01/2020 17:45:16",50.8,"ON"
"03/01/2020 18:00:19",50.6,"ON"
"03/01/2020 18:15:16",51.8,"ON"
"03/01/2020 18:30:17",51.5,"ON"
"03/01/2020 18:45:16",50.8,"ON"
"03/01/2020 19:00:18",49.4,"ON"
"03/01/2020 19:15:15",48.9,"ON"
"03/01/2020 19:30:16",48.7,"ON"
"03/01/2020 19:45:15",48.7,"ON"
"03/01/2020 20:00:19",46,"ON"
"03/01/2020 20:15:16",31.9,"ON"
"03/01/2020 20:30:16",27.8,"ON"
"03/01/2020 20:45:15",33.9,"ON"
"03/01/2020 21:00:19",36.8,"ON"
"03/01/2020 21:15:16",37.4,"ON"
"03/01/2020 21:30:16",35.5,"ON"
"03/01/2020 21:45:15",40.8,"ON"
"03/01/2020 22:00:20",40.2,"ON"
"03/01/2020 22:15:15",43.1,"ON"
"03/01/2020 22:30:16",46.3,"ON"
"03/01/2020 22:45:16",43.7,"ON"
"03/01/2020 23:00:21",43.6,"ON"
"03/01/2020 23:15:16",42.7,"ON"
"03/01/2020 23:30:16",43.8,"ON"
"03/01/2020 23:45:16",36.1,"ON"
"03/02/2020 00:00:22",35.5,"ON"
"03/02/2020 00:15:16",39.9,"ON"
"03/02/2020 00:30:16",41.5,"ON"
"03/02/2020 00:45:15",40.8,"ON"
"03/02/2020 01:00:21",42.4,"ON"
"03/02/2020 01:15:14",44,"ON"
"03/02/2020 01:30:15",41.2,"ON"
"03/02/2020 01:45:16",38.3,"ON"
"03/02/2020 02:00:20",35.4,"ON"
"03/02/2020 02:15:15",41.2,"ON"
"03/02/2020 02:30:16",43.2,"ON"
"03/02/2020 02:45:16",38,"ON"
"03/02/2020 03:00:21",37.4,"ON"
"03/02/2020 03:15:15",41.3,"ON"
"03/02/2020 03:30:15",44.3,"ON"
"03/02/2020 03:45:16",38,"ON"
"03/02/2020 04:00:23",30.7,"ON"
"03/02/2020 04:15:16",32.5,"ON"
"03/02/2020 04:30:17",30.2,"ON"
"03/02/2020 04:45:15",35.9,"ON"
"03/02/2020 05:00:19",33.1,"ON"
"03/02/2020 05:15:16",36,"ON"
"03/02/2020 05:30:17",39.6,"ON"
"03/02/2020 05:45:16",34,"ON"
"03/02/2020 06:00:20",33.2,"ON"
"03/02/2020 06:15:16",29.4,"ON"
"03/02/2020 06:30:16",33.6,"ON"
"03/02/2020 06:45:15",31,"ON"
"03/02/2020 07:00:19",21.7,"ON"
"03/02/2020 07:15:16",15.2,"ONTEST"
"03/02/2020 07:30:16",20.6,"ONTEST"
"03/02/2020 07:45:15",27.6,"ONTEST"
"03/02/2020 08:00:20",0,"ONTEST"
"03/02/2020 08:15:14",30.1,"ONTEST"
"03/02/2020 08:30:18",34.4,"ON"
"03/02/2020 08:45:15",43.7,"ON"
"03/02/2020 09:00:19",41.9,"ON"
"03/02/2020 09:15:16",37.4,"ON"
"03/02/2020 09:30:15",48.1,"ON"
"03/02/2020 09:45:16",38.4,"ON"
"03/02/2020 10:00:20",32,"ON"
"03/02/2020 10:15:15",33.4,"ON"
"03/02/2020 10:30:21",29,"ON"
"03/02/2020 10:45:24",21.3,"ON"
"03/02/2020 11:00:28",8.1,"ON"
"03/02/2020 11:15:27",5.7,"ON"
"03/02/2020 11:30:16",8.7,"ON"
"03/02/2020 11:45:15",15.3,"ON"
"03/02/2020 12:00:19",7.4,"ON"
"03/02/2020 12:15:15",6.3,"ON"
"03/02/2020 12:30:16",8.8,"ON"
"03/02/2020 12:45:19",3.2,"ON"
"03/02/2020 13:00:20",3.4,"ON"
"03/02/2020 13:15:13",1.6,"ON"
"03/02/2020 13:30:18",1.3,"ON"
"03/02/2020 13:45:16",1.8,"ON"
"03/02/2020 14:00:18",1.9,"ON"
"03/02/2020 14:15:16",1.2,"ON"
"03/02/2020 14:30:17",2.2,"ON"
"03/02/2020 14:45:14",5.6,"ON"
"03/02/2020 15:00:19",7,"ON"
"03/02/2020 15:15:15",6.2,"ON"
"03/02/2020 15:30:15",8.1,"ON"
"03/02/2020 15:45:17",6.8,"ON"
"03/02/2020 16:00:18",7.8,"ON"
"03/02/2020 16:15:14",11.7,"ON"
"03/02/2020 16:30:15",11.6,"ON"
"03/02/2020 16:45:15",10,"ON"
"03/02/2020 17:00:19",7.5,"ON"
"03/02/2020 17:15:14",7,"ON"
"03/02/2020 17:30:15",9,"ON"
"03/02/2020 17:45:16",26.8,"ON"
"03/02/2020 18:00:21",34.3,"ON"
"03/02/2020 18:15:16",43.1,"ON"
"03/02/2020 18:30:17",34.4,"ON"
"03/02/2020 18:45:16",33.3,"ON"
"03/02/2020 19:00:18",34.8,"ON"
"03/02/2020 19:15:15",35.4,"ON"
"03/02/2020 19:30:16",27.9,"ON"
"03/02/2020 19:45:16",31.7,"ON"
"03/02/2020 20:00:18",26.7,"ON"
"03/02/2020 20:15:16",33.9,"ON"
"03/02/2020 20:30:15",34.9,"ON"
"03/02/2020 20:45:16",35.2,"ON"
"03/02/2020 21:00:19",24.1,"ON"
"03/02/2020 21:15:16",29,"ON"
"03/02/2020 21:30:16",24.4,"ON"
"03/02/2020 21:45:16",26.7,"ON"
"03/02/2020 22:00:21",20.6,"ON"
"03/02/2020 22:15:17",33.5,"ON"
"03/02/2020 22:30:17",23.3,"ON"
"03/02/2020 22:45:17",17.5,"ON"
"03/02/2020 23:00:22",13.7,"ON"
"03/02/2020 23:15:17",11.4,"ON"
"03/02/2020 23:30:16",16.6,"ON"
"03/02/2020 23:45:15",18.2,"ON"
"03/03/2020 00:00:22",12.2,"ON"
"03/03/2020 00:15:15",10.2,"ON"
"03/03/2020 00:30:19",19.3,"ON"
"03/03/2020 00:45:16",11.3,"ON"
"03/03/2020 01:00:21",11.9,"ON"
"03/03/2020 01:15:15",12.9,"ON"
"03/03/2020 01:30:14",15.7,"ON"
"03/03/2020 01:45:15",11.4,"ON"
"03/03/2020 02:00:19",12.2,"ON"
"03/03/2020 02:15:15",6.8,"ON"
"03/03/2020 02:30:15",4.5,"ON"
"03/03/2020 02:45:16",3.2,"ON"
"03/03/2020 03:00:21",2.2,"ON"
"03/03/2020 03:15:15",0.7,"ON"
"03/03/2020 03:30:16",0.1,"ON"
"03/03/2020 03:45:15",1,"ON"
"03/03/2020 04:00:22",0.3,"ON"
"03/03/2020 04:15:15",2.1,"ON"
"03/03/2020 04:30:15",7.4,"ON"
"03/03/2020 04:45:16",6.6,"ON"
"03/03/2020 05:00:19",4.8,"ON"
"03/03/2020 05:15:15",2.1,"ON"
"03/03/2020 05:30:16",2.1,"ON"
"03/03/2020 05:45:16",1.5,"ON"
"03/03/2020 06:00:19",2.6,"ON"
"03/03/2020 06:15:16",3.5,"ON"
"03/03/2020 06:30:16",4.5,"ON"
"03/03/2020 06:45:15",5.2,"ON"
"03/03/2020 07:00:21",6.7,"ON"
"03/03/2020 07:15:15",5.2,"ON"
"03/03/2020 07:30:15",4.4,"ON"
"03/03/2020 07:45:17",4.2,"ON"
"03/03/2020 08:00:19",4.5,"ON"
"03/03/2020 08:15:16",6.8,"ON"
"03/03/2020 08:30:15",6.4,"ON"
"03/03/2020 08:45:16",8.1,"ON"
"03/03/2020 09:00:18",9.1,"ON"
"03/03/2020 09:15:16",11.7,"ON"
"03/03/2020 09:30:15",9.4,"ON"
"03/03/2020 09:45:14",5.2,"ON"
"03/03/2020 10:00:20",6.7,"ON"
"03/03/2020 10:15:15",2.9,"ON"
"03/03/2020 10:30:16",4.1,"ON"
"03/03/2020 10:45:15",2.7,"ON"
"03/03/2020 11:00:27",3,"ON"
"03/03/2020 11:15:14",4.8,"ON"
"03/03/2020 11:30:17",5.1,"ON"
"03/03/2020 11:45:15",2.9,"ON"
"03/03/2020 12:00:20",2.6,"ON"
"03/03/2020 12:15:15",1.6,"ON"
"03/03/2020 12:30:14",4.7,"ON"
"03/03/2020 12:45:15",5.2,"ON"
"03/03/2020 13:00:20",5.4,"ON"
"03/03/2020 13:15:16",15.7,"ON"
"03/03/2020 13:30:16",14.5,"ON"
"03/03/2020 13:45:19",16.4,"ON"
"03/03/2020 14:00:18",23.4,"ON"
"03/03/2020 14:15:18",14.4,"ON"
"03/03/2020 14:30:16",15,"ON"
"03/03/2020 14:45:15",22.6,"ON"
"03/03/2020 15:00:20",15.3,"ON"
"03/03/2020 15:15:15",38.3,"ON"
"03/03/2020 15:30:17",43.2,"ON"
"03/03/2020 15:45:16",40.2,"ON"
"03/03/2020 16:00:22",36,"ON"
"03/03/2020 16:15:15",37.3,"ON"
"03/03/2020 16:30:17",42.1,"ON"
"03/03/2020 16:45:16",41.5,"ON"
"03/03/2020 17:00:19",38.5,"ON"
"03/03/2020 17:15:15",39.7,"ON"
"03/03/2020 17:30:15",37.9,"ON"
"03/03/2020 17:45:16",0,"ONTEST"
"03/03/2020 18:00:19",26.5,"ONTEST"
"03/03/2020 18:15:15",23.1,"ONTEST"
"03/03/2020 18:30:14",19.6,"ON"
"03/03/2020 18:45:15",18.3,"ON"
"03/03/2020 19:00:19",17.9,"ON"
"03/03/2020 19:15:15",27.9,"ON"
"03/03/2020 19:30:15",25.2,"ON"
"03/03/2020 19:45:15",30.2,"ON"
"03/03/2020 20:00:19",29.1,"ON"
"03/03/2020 20:15:15",21.6,"ON"
"03/03/2020 20:30:15",20.3,"ON"
"03/03/2020 20:45:16",23.4,"ON"
"03/03/2020 21:00:19",24.2,"ON"
"03/03/2020 21:15:15",21.9,"ON"
"03/03/2020 21:30:15",21.4,"ON"
"03/03/2020 21:45:16",13.9,"ON"
"03/03/2020 22:00:20",12.1,"ON"
"03/03/2020 22:15:16",9.7,"ON"
"03/03/2020 22:30:16",7.6,"ON"
"03/03/2020 22:45:17",7.8,"ON"
"03/03/2020 23:00:23",13,"ON"
